t_id_u,created_at,author_uid_u,liked_by_uid_v,interaction_type
933648164501913600,23/11/2017 10:47:23,178621130,818219989647826944,5
933617290754506752,23/11/2017 08:44:42,128411498,818219989647826944,5
933606799868956672,23/11/2017 08:03:01,128411498,818219989647826944,5
933606462772801536,23/11/2017 08:01:40,128411498,818219989647826944,5
933576400761532416,23/11/2017 06:02:13,17331252,818219989647826944,5
933288554834227200,22/11/2017 10:58:25,2979174919,818219989647826944,5
933271003274158080,22/11/2017 09:48:41,778504024035250176,818219989647826944,5
933214521233104896,22/11/2017 06:04:14,965515998,818219989647826944,5
933176823336222720,22/11/2017 03:34:26,31285227,818219989647826944,5
933097026002104320,21/11/2017 22:17:21,2262042133,818219989647826944,5
932563367117570049,20/11/2017 10:56:47,362187681,818219989647826944,5
932509985870815232,20/11/2017 07:24:40,1649136992,818219989647826944,5
932481658317500416,20/11/2017 05:32:06,2889093780,818219989647826944,5
932065237674496000,19/11/2017 01:57:24,317626531,818219989647826944,5
932062848548667392,19/11/2017 01:47:54,1098095424,818219989647826944,5
932042085464547328,19/11/2017 00:25:24,22469182,818219989647826944,5
931713436194689024,18/11/2017 02:39:28,2568637741,818219989647826944,5
931672300784582656,17/11/2017 23:56:00,128411498,818219989647826944,5
931462249436164096,17/11/2017 10:01:20,271402500,818219989647826944,5
931461629090385920,17/11/2017 09:58:52,43870088,818219989647826944,5
945986204549312513,27/12/2017 11:54:21,261451676,624116125,5
945960937638555648,27/12/2017 10:13:57,14387275,624116125,5
945752980313333761,26/12/2017 20:27:36,319033194,624116125,5
945721354761986049,26/12/2017 18:21:56,74699336,624116125,5
945652235672973313,26/12/2017 13:47:17,151546913,624116125,5
945624876873863168,26/12/2017 11:58:34,25130861,624116125,5
944558705881862144,23/12/2017 13:21:59,145429546,624116125,5
944554275195285506,23/12/2017 13:04:22,25130861,624116125,5
944205183927705600,22/12/2017 13:57:12,718463598,624116125,5
944190246421450753,22/12/2017 12:57:51,18020612,624116125,5
944146078064050176,22/12/2017 10:02:21,25130861,624116125,5
944131666301333504,22/12/2017 09:05:05,2265691727,624116125,5
944122787073024001,22/12/2017 08:29:48,2265691727,624116125,5
943901256984166403,21/12/2017 17:49:31,74699336,624116125,5
943874986556755973,21/12/2017 16:05:07,46403451,624116125,5
943813583376388097,21/12/2017 12:01:08,98220361,624116125,5
943626720917229568,20/12/2017 23:38:36,25130861,624116125,5
943617366562365440,20/12/2017 23:01:26,779418063892545536,624116125,5
943585763995934722,20/12/2017 20:55:51,127665137,624116125,5
943525600161161217,20/12/2017 16:56:47,2265691727,624116125,5
943447618235052032,20/12/2017 11:46:55,353022662,624116125,5
943204811125809152,19/12/2017 19:42:05,892815632936337408,624116125,5
943100285442027520,19/12/2017 12:46:44,262602714,624116125,5
942866547000868865,18/12/2017 21:17:57,14387275,624116125,5
942845675787771904,18/12/2017 19:55:00,25130861,624116125,5
942787343332839424,18/12/2017 16:03:13,2148713140,624116125,5
942475370036715520,17/12/2017 19:23:33,2265691727,624116125,5
942446081970974720,17/12/2017 17:27:10,1397385462,624116125,5
942356730238918656,17/12/2017 11:32:07,2291872673,624116125,5
942308330365685760,17/12/2017 08:19:47,319033194,624116125,5
942129423607914497,16/12/2017 20:28:53,471287735,624116125,5
941999102241501185,16/12/2017 11:51:02,48659911,624116125,5
941970256234467328,16/12/2017 09:56:24,216299334,624116125,5
941964462311043072,16/12/2017 09:33:23,25130861,624116125,5
941408054570045442,14/12/2017 20:42:25,2265691727,624116125,5
941297961169977344,14/12/2017 13:24:57,2326136954,624116125,5
940883502932819968,13/12/2017 09:58:02,14387275,624116125,5
940645096701251584,12/12/2017 18:10:42,2392676220,624116125,5
940333666370310145,11/12/2017 21:33:11,2148713140,624116125,5
939492788147716096,9/12/2017 13:51:50,17336372,624116125,5
939450495114121216,9/12/2017 11:03:46,127665137,624116125,5
939439367059320833,9/12/2017 10:19:33,232806406,624116125,5
939428951545597952,9/12/2017 09:38:10,779418063892545536,624116125,5
939412300829687808,9/12/2017 08:32:00,47659350,624116125,5
939410076208631808,9/12/2017 08:23:10,150675722,624116125,5
939109208544378880,8/12/2017 12:27:37,811370527512231936,624116125,5
938896027867930624,7/12/2017 22:20:31,600447741,624116125,5
938747134958014464,7/12/2017 12:28:52,1462404534,624116125,5
938717366678118401,7/12/2017 10:30:35,74699336,624116125,5
938702693949898752,7/12/2017 09:32:17,14387275,624116125,5
938517190491492354,6/12/2017 21:15:09,14387275,624116125,5
938508530344185856,6/12/2017 20:40:44,1397385462,624116125,5
938344165443866624,6/12/2017 09:47:37,3118299990,624116125,5
938033689027588096,5/12/2017 13:13:53,232344769,624116125,5
937762212051120128,4/12/2017 19:15:08,20015311,624116125,5
937430609928081409,3/12/2017 21:17:28,263257931,624116125,5
937357675372990464,3/12/2017 16:27:39,471287735,624116125,5
937349968288976896,3/12/2017 15:57:02,319033194,624116125,5
936990689828712453,2/12/2017 16:09:23,779418063892545536,624116125,5
936905518064349184,2/12/2017 10:30:57,263257931,624116125,5
936726388228460549,1/12/2017 22:39:09,2148713140,624116125,5
936713506610667520,1/12/2017 21:47:57,779418063892545536,624116125,5
936587318630191104,1/12/2017 13:26:32,17336417,624116125,5
936309755211075584,30/11/2017 19:03:36,20060474,624116125,5
936215035059326976,30/11/2017 12:47:13,215394809,624116125,5
936172490283503616,30/11/2017 09:58:09,14700117,624116125,5
935455732807471104,28/11/2017 10:30:01,99806132,624116125,5
935429543774576640,28/11/2017 08:45:57,18668407,624116125,5
935171918575161344,27/11/2017 15:42:14,506545420,624116125,5
935097193555484673,27/11/2017 10:45:18,974506860,624116125,5
935085892552871936,27/11/2017 10:00:24,155642429,624116125,5
934812656770453504,26/11/2017 15:54:40,4342366521,624116125,5
934528655799308288,25/11/2017 21:06:08,1689610518,624116125,5
934501391757926400,25/11/2017 19:17:48,582724877,624116125,5
934485179212713984,25/11/2017 18:13:23,27489253,624116125,5
934461114422845441,25/11/2017 16:37:45,542983221,624116125,5
934446822738857987,25/11/2017 15:40:58,17290098,624116125,5
934349206793400320,25/11/2017 09:13:04,25130861,624116125,5
934135059539521537,24/11/2017 19:02:08,176754253,624116125,5
934007752871079937,24/11/2017 10:36:15,176754253,624116125,5
933829408271585281,23/11/2017 22:47:35,25130861,624116125,5
933396673069535234,22/11/2017 18:08:03,25130861,624116125,5
933366255784005632,22/11/2017 16:07:11,105459572,624116125,5
933326556574908416,22/11/2017 13:29:26,71560551,624116125,5
933301707475480576,22/11/2017 11:50:41,240664869,624116125,5
933258368814260224,22/11/2017 08:58:28,779418063892545536,624116125,5
933101740714483717,21/11/2017 22:36:05,355043666,624116125,5
933051148885549056,21/11/2017 19:15:03,53200348,624116125,5
932792831227330561,21/11/2017 02:08:36,3042477100,624116125,5
932737971878539271,20/11/2017 22:30:36,2291872673,624116125,5
932626083979067396,20/11/2017 15:06:00,191985864,624116125,5
932352500157599744,19/11/2017 20:58:52,20060474,624116125,5
932339659304157184,19/11/2017 20:07:51,366225283,624116125,5
932027557729521664,18/11/2017 23:27:40,2148713140,624116125,5
931952981888643073,18/11/2017 18:31:20,25130861,624116125,5
931946211384406028,18/11/2017 18:04:26,183352279,624116125,5
931941352971145219,18/11/2017 17:45:07,3291071343,624116125,5
931911979987501056,18/11/2017 15:48:24,135811737,624116125,5
931554928245575691,17/11/2017 16:09:37,216299334,624116125,5
931452960617455616,17/11/2017 09:24:26,25130861,624116125,5
944725540488986625,24/12/2017 00:24:55,741819608,2852463842,5
944147922941181958,22/12/2017 10:09:40,317767834,2852463842,5
943407522282475521,20/12/2017 09:07:35,2790227555,2852463842,5
943402988353216512,20/12/2017 08:49:34,1409219496,2852463842,5
943076883410726912,19/12/2017 11:13:45,3250181238,2852463842,5
943001723538468864,19/12/2017 06:15:05,2371055444,2852463842,5
942582051496062976,18/12/2017 02:27:28,2459585214,2852463842,5
940014331596480513,11/12/2017 00:24:15,2764261292,2852463842,5
939730153181143040,10/12/2017 05:35:02,196039332,2852463842,5
938215775088787456,6/12/2017 01:17:26,789388005974736897,2852463842,5
938123619145625600,5/12/2017 19:11:14,3041833903,2852463842,5
937221114991988736,3/12/2017 07:25:01,2602796568,2852463842,5
937186663360372736,3/12/2017 05:08:07,17329538,2852463842,5
937178379706548224,3/12/2017 04:35:12,2602796568,2852463842,5
937156184296927232,3/12/2017 03:07:00,3153820376,2852463842,5
937127524533858304,3/12/2017 01:13:07,1254420180,2852463842,5
937074927378710528,2/12/2017 21:44:07,822226652960669696,2852463842,5
936885746354462721,2/12/2017 09:12:23,3109114974,2852463842,5
936412866155913216,1/12/2017 01:53:19,2844803328,2852463842,5
936399299344179200,1/12/2017 00:59:25,24449097,2852463842,5
936383862019522560,30/11/2017 23:58:04,3146878292,2852463842,5
936185411331768320,30/11/2017 10:49:30,3111870540,2852463842,5
936182029594456064,30/11/2017 10:36:03,2542187893,2852463842,5
936179592087216128,30/11/2017 10:26:22,2793242379,2852463842,5
936036134085263360,30/11/2017 00:56:19,3253362247,2852463842,5
935985005519560704,29/11/2017 21:33:09,1942351274,2852463842,5
935771961313153024,29/11/2017 07:26:36,4338778392,2852463842,5
935768015332888578,29/11/2017 07:10:55,576196218,2852463842,5
935733334575075329,29/11/2017 04:53:06,2855126935,2852463842,5
935690760439021568,29/11/2017 02:03:56,2840000976,2852463842,5
935685296980496384,29/11/2017 01:42:13,2847094310,2852463842,5
935679560061878272,29/11/2017 01:19:25,2930335729,2852463842,5
935660661433962496,29/11/2017 00:04:20,2725944320,2852463842,5
935656593554894848,28/11/2017 23:48:10,19937197,2852463842,5
935636928640073729,28/11/2017 22:30:01,2922184602,2852463842,5
935632582355464192,28/11/2017 22:12:45,2842853922,2852463842,5
935621568088043521,28/11/2017 21:28:59,255276422,2852463842,5
935454304848056320,28/11/2017 10:24:20,2790227555,2852463842,5
935343249992040449,28/11/2017 03:03:03,2653431830,2852463842,5
934970651894431744,27/11/2017 02:22:28,3111870540,2852463842,5
934955763696418816,27/11/2017 01:23:19,1451426905,2852463842,5
934950096638173184,27/11/2017 01:00:48,576196218,2852463842,5
934925409103200256,26/11/2017 23:22:42,31674106,2852463842,5
934889046404349952,26/11/2017 20:58:12,576196218,2852463842,5
934860223080103936,26/11/2017 19:03:40,3041833903,2852463842,5
934741801113608193,26/11/2017 11:13:06,2793242379,2852463842,5
934700550217592832,26/11/2017 08:29:11,303526388,2852463842,5
934633681876000768,26/11/2017 04:03:29,364127135,2852463842,5
934537459576139776,25/11/2017 21:41:07,3109114974,2852463842,5
934365012981792768,25/11/2017 10:15:53,840065390344523778,2852463842,5
934262899186348032,25/11/2017 03:30:07,2903405689,2852463842,5
934242701305720832,25/11/2017 02:09:52,2810876929,2852463842,5
934212912515706880,25/11/2017 00:11:29,744319546438254593,2852463842,5
934192866477293569,24/11/2017 22:51:50,481095930,2852463842,5
934184531346649088,24/11/2017 22:18:43,2793242379,2852463842,5
934143458637500417,24/11/2017 19:35:30,2886530544,2852463842,5
934046070103007232,24/11/2017 13:08:31,2281985826,2852463842,5
933914798378455041,24/11/2017 04:26:53,763284419536785408,2852463842,5
933911504021176322,24/11/2017 04:13:48,834349088111882240,2852463842,5
933852089138081792,24/11/2017 00:17:42,2444663239,2852463842,5
933847456512491520,23/11/2017 23:59:18,300538480,2852463842,5
933795727272165376,23/11/2017 20:33:45,2481541945,2852463842,5
933644742876729344,23/11/2017 10:33:47,2481541945,2852463842,5
933625804327497729,23/11/2017 09:18:32,1279454083,2852463842,5
933597666986024961,23/11/2017 07:26:43,1642367132,2852463842,5
933560211188498432,23/11/2017 04:57:53,306051399,2852463842,5
933542869268230144,23/11/2017 03:48:59,804195000175116288,2852463842,5
933539912447508480,23/11/2017 03:37:14,2903405689,2852463842,5
933516695842340864,23/11/2017 02:04:58,2836197991,2852463842,5
933508122743791616,23/11/2017 01:30:54,576196218,2852463842,5
933506127341395968,23/11/2017 01:22:59,303526388,2852463842,5
933505029624905728,23/11/2017 01:18:37,2653431830,2852463842,5
933504605744279552,23/11/2017 01:16:56,303526388,2852463842,5
933494233154990080,23/11/2017 00:35:43,164227445,2852463842,5
933487779723350016,23/11/2017 00:10:04,2847094310,2852463842,5
933486237956022272,23/11/2017 00:03:57,419432002,2852463842,5
933481666605023232,22/11/2017 23:45:47,2702551178,2852463842,5
933475899982340096,22/11/2017 23:22:52,707811233823637504,2852463842,5
933326996100202501,22/11/2017 13:31:10,3605424914,2852463842,5
933319179213688832,22/11/2017 13:00:07,453930077,2852463842,5
933266861487112193,22/11/2017 09:32:13,3319650415,2852463842,5
933259859046236162,22/11/2017 09:04:24,303526388,2852463842,5
933203439131049987,22/11/2017 05:20:12,753749544651722752,2852463842,5
933183070504599552,22/11/2017 03:59:16,788167642699796480,2852463842,5
933163498082668545,22/11/2017 02:41:29,3269857106,2852463842,5
933156373205958656,22/11/2017 02:13:11,2793242379,2852463842,5
933135502940684288,22/11/2017 00:50:15,3319697712,2852463842,5
933108046812758016,21/11/2017 23:01:09,2856635838,2852463842,5
932971185402298370,21/11/2017 13:57:19,707905005550866432,2852463842,5
932950691705794565,21/11/2017 12:35:52,2793374715,2852463842,5
932893876284788736,21/11/2017 08:50:07,2855126935,2852463842,5
932863943143329793,21/11/2017 06:51:10,3328539770,2852463842,5
932842946147246081,21/11/2017 05:27:44,749898673648119808,2852463842,5
932837654114140160,21/11/2017 05:06:42,2470163172,2852463842,5
932824323596812288,21/11/2017 04:13:44,707905005550866432,2852463842,5
932820886444564485,21/11/2017 04:00:04,39937499,2852463842,5
932813024276000768,21/11/2017 03:28:50,2856635838,2852463842,5
932778260529737728,21/11/2017 01:10:42,255868015,2852463842,5
932774925600821248,21/11/2017 00:57:27,213875968,2852463842,5
932768411410513920,21/11/2017 00:31:33,3146878292,2852463842,5
932761311791931392,21/11/2017 00:03:21,790429827224342528,2852463842,5
932756981219131393,20/11/2017 23:46:08,3146878292,2852463842,5
932747754815623168,20/11/2017 23:09:29,3319697712,2852463842,5
932596701872787456,20/11/2017 13:09:15,749384042055766016,2852463842,5
932580043997319168,20/11/2017 12:03:03,3109114974,2852463842,5
932558477683179520,20/11/2017 10:37:21,2903405689,2852463842,5
932536671714754560,20/11/2017 09:10:42,3146878292,2852463842,5
932513514949709824,20/11/2017 07:38:41,3146878292,2852463842,5
932476082984382464,20/11/2017 05:09:57,932470342785777664,2852463842,5
932472392567410689,20/11/2017 04:55:17,32871086,2852463842,5
932436994822565890,20/11/2017 02:34:38,2290306999,2852463842,5
932433098993647616,20/11/2017 02:19:09,1721696564,2852463842,5
932423246946766848,20/11/2017 01:40:00,2874481591,2852463842,5
932381578918903808,19/11/2017 22:54:25,790429827224342528,2852463842,5
931619135213092864,17/11/2017 20:24:45,3013823270,2852463842,5
931381733211045888,17/11/2017 04:41:24,2856635838,2852463842,5
931371594248699904,17/11/2017 04:01:06,576196218,2852463842,5
931346391728660480,17/11/2017 02:20:58,2793629884,2852463842,5
931343927885496321,17/11/2017 02:11:10,3146878292,2852463842,5
931336295221051392,17/11/2017 01:40:50,576196218,2852463842,5
931274476305596417,16/11/2017 21:35:12,1604993172,2852463842,5
931266470973120512,16/11/2017 21:03:23,3221041627,2852463842,5
931258154716934152,16/11/2017 20:30:20,2371055444,2852463842,5
931142651935465472,16/11/2017 12:51:22,864603908072656896,2852463842,5
946163400635117570,27/12/2017 23:38:28,56476267,796152745203929089,5
946070746647973888,27/12/2017 17:30:17,325068888,796152745203929089,5
945927230550564864,27/12/2017 08:00:00,277006286,796152745203929089,5
945746913474772998,26/12/2017 20:03:29,3407395173,796152745203929089,5
945745115628290048,26/12/2017 19:56:21,3169230270,796152745203929089,5
945729729226727426,26/12/2017 18:55:12,3407395173,796152745203929089,5
945645763425599488,26/12/2017 13:21:33,217810123,796152745203929089,5
945276285512749056,25/12/2017 12:53:23,14730367,796152745203929089,5
945255478044626944,25/12/2017 11:30:42,269710836,796152745203929089,5
945205571086700544,25/12/2017 08:12:23,269710836,796152745203929089,5
945040096599797760,24/12/2017 21:14:51,3169230270,796152745203929089,5
944991182630858752,24/12/2017 18:00:29,2993481,796152745203929089,5
944310612418613249,22/12/2017 20:56:09,3407113373,796152745203929089,5
944236141917728769,22/12/2017 16:00:13,269108065,796152745203929089,5
944138967603204096,22/12/2017 09:34:05,914863177,796152745203929089,5
944074079929221120,22/12/2017 05:16:15,771583225466531840,796152745203929089,5
943813828302733319,21/12/2017 12:02:06,325068888,796152745203929089,5
943011355635961856,19/12/2017 06:53:22,1969241858,796152745203929089,5
942988969821708289,19/12/2017 05:24:24,3478338192,796152745203929089,5
942955118122688512,19/12/2017 03:09:54,61598916,796152745203929089,5
942899525093441536,18/12/2017 23:28:59,504741884,796152745203929089,5
942774715118219267,18/12/2017 15:13:02,145784826,796152745203929089,5
942740228548292619,18/12/2017 12:56:00,269710836,796152745203929089,5
942419852605706246,17/12/2017 15:42:56,27330241,796152745203929089,5
942313076371673088,17/12/2017 08:38:39,621009885,796152745203929089,5
942128042972975104,16/12/2017 20:23:23,217810123,796152745203929089,5
942096784389586944,16/12/2017 18:19:11,118483294,796152745203929089,5
941906382634102784,16/12/2017 05:42:36,2820638401,796152745203929089,5
941891492490170368,16/12/2017 04:43:25,3014597029,796152745203929089,5
941822938147307523,16/12/2017 00:11:01,14308566,796152745203929089,5
941701003291787266,15/12/2017 16:06:29,411756180,796152745203929089,5
941081619665788928,13/12/2017 23:05:17,406051888,796152745203929089,5
941026938105290752,13/12/2017 19:28:00,2960625766,796152745203929089,5
940989916959465473,13/12/2017 17:00:53,180957748,796152745203929089,5
940846034594484224,13/12/2017 07:29:09,269710836,796152745203929089,5
940845549351292929,13/12/2017 07:27:13,269710836,796152745203929089,5
940845239606104064,13/12/2017 07:25:59,269710836,796152745203929089,5
940845060391886851,13/12/2017 07:25:17,269710836,796152745203929089,5
940842623333527552,13/12/2017 07:15:36,3902866941,796152745203929089,5
940804445465645059,13/12/2017 04:43:53,84246376,796152745203929089,5
940661535176663040,12/12/2017 19:16:01,39329153,796152745203929089,5
940580340560809984,12/12/2017 13:53:22,72198806,796152745203929089,5
940486218265001984,12/12/2017 07:39:22,77953507,796152745203929089,5
940477556909903872,12/12/2017 07:04:57,269710836,796152745203929089,5
940335255507968000,11/12/2017 21:39:30,811821378617901056,796152745203929089,5
940266279310675968,11/12/2017 17:05:24,3407395173,796152745203929089,5
940231973217423360,11/12/2017 14:49:05,2842293983,796152745203929089,5
939822681272279040,10/12/2017 11:42:42,325068888,796152745203929089,5
939708398500659201,10/12/2017 04:08:35,811821378617901056,796152745203929089,5
939250086768467968,8/12/2017 21:47:25,217810123,796152745203929089,5
939069165310238720,8/12/2017 09:48:30,45116516,796152745203929089,5
939029397436166145,8/12/2017 07:10:29,14716125,796152745203929089,5
938854086912421888,7/12/2017 19:33:52,2842293983,796152745203929089,5
938690740120559616,7/12/2017 08:44:47,19281486,796152745203929089,5
938640499514122240,7/12/2017 05:25:08,374910911,796152745203929089,5
938579669451866112,7/12/2017 01:23:25,19281486,796152745203929089,5
938503668252393472,6/12/2017 20:21:25,3169230270,796152745203929089,5
938484308993507329,6/12/2017 19:04:30,4743525023,796152745203929089,5
938484113782194176,6/12/2017 19:03:43,15091608,796152745203929089,5
938433449332842502,6/12/2017 15:42:24,39329153,796152745203929089,5
938057733256888320,5/12/2017 14:49:26,39329153,796152745203929089,5
937965747556536320,5/12/2017 08:43:55,130768739,796152745203929089,5
937890390824407041,5/12/2017 03:44:28,2842293983,796152745203929089,5
937753071639199744,4/12/2017 18:38:49,58708498,796152745203929089,5
937678475829436417,4/12/2017 13:42:24,914863177,796152745203929089,5
937244095537405952,3/12/2017 08:56:20,3902866941,796152745203929089,5
936905741159489536,2/12/2017 10:31:50,86092402,796152745203929089,5
936820134701801474,2/12/2017 04:51:40,406051888,796152745203929089,5
936674660749598722,1/12/2017 19:13:36,325068888,796152745203929089,5
936661393826308096,1/12/2017 18:20:53,2842293983,796152745203929089,5
936060046659719168,30/11/2017 02:31:20,119644399,796152745203929089,5
935956741883420673,29/11/2017 19:40:51,3407395173,796152745203929089,5
935933593993461760,29/11/2017 18:08:52,2265254670,796152745203929089,5
935884141211607040,29/11/2017 14:52:21,86092402,796152745203929089,5
935843779264819200,29/11/2017 12:11:58,10666172,796152745203929089,5
935634635085582336,28/11/2017 22:20:54,118483294,796152745203929089,5
935525717793796096,28/11/2017 15:08:07,3407395173,796152745203929089,5
935462253461196800,28/11/2017 10:55:55,260163476,796152745203929089,5
935370891852214273,28/11/2017 04:52:53,28620437,796152745203929089,5
935335149016961024,28/11/2017 02:30:51,158522193,796152745203929089,5
935276473635753984,27/11/2017 22:37:42,867907382,796152745203929089,5
935275997909475329,27/11/2017 22:35:49,867907382,796152745203929089,5
935264757967478786,27/11/2017 21:51:09,61536683,796152745203929089,5
935252608855314432,27/11/2017 21:02:52,811821378617901056,796152745203929089,5
934559957713932290,25/11/2017 23:10:31,71349174,796152745203929089,5
934481785387352065,25/11/2017 17:59:54,1661313985,796152745203929089,5
934400707641430022,25/11/2017 12:37:43,180957748,796152745203929089,5
934223006330703872,25/11/2017 00:51:36,65399201,796152745203929089,5
934154756611768321,24/11/2017 20:20:24,376509741,796152745203929089,5
934143458637500417,24/11/2017 19:35:30,2886530544,796152745203929089,5
933995004615385088,24/11/2017 09:45:36,16534327,796152745203929089,5
933978215269523456,24/11/2017 08:38:53,14716125,796152745203929089,5
933970118304059392,24/11/2017 08:06:43,325068888,796152745203929089,5
933949256506990592,24/11/2017 06:43:49,183631537,796152745203929089,5
933453259087515653,22/11/2017 21:52:54,325068888,796152745203929089,5
933176066272718850,22/11/2017 03:31:26,2692,796152745203929089,5
933171558218047489,22/11/2017 03:13:31,2842293983,796152745203929089,5
933030870541389830,21/11/2017 17:54:29,3407395173,796152745203929089,5
932738530761216000,20/11/2017 22:32:49,61536683,796152745203929089,5
932737589752107008,20/11/2017 22:29:05,48443,796152745203929089,5
932640424631701506,20/11/2017 16:02:59,3188859962,796152745203929089,5
932640110402777088,20/11/2017 16:01:44,17618175,796152745203929089,5
932639789509201920,20/11/2017 16:00:28,269108065,796152745203929089,5
932529429707866113,20/11/2017 08:41:56,19281486,796152745203929089,5
932061163763802112,19/11/2017 01:41:12,504741884,796152745203929089,5
931827941272707072,18/11/2017 10:14:28,3407395173,796152745203929089,5
931452071563337729,17/11/2017 09:20:54,372710787,796152745203929089,5
931441629264691200,17/11/2017 08:39:24,372710787,796152745203929089,5
931339100128346112,17/11/2017 01:51:59,372710787,796152745203929089,5
931291808394440706,16/11/2017 22:44:04,9228382,796152745203929089,5
931290716957040641,16/11/2017 22:39:44,269710836,796152745203929089,5
931289125084434432,16/11/2017 22:33:24,3902866941,796152745203929089,5
931251250804527105,16/11/2017 20:02:54,14716125,796152745203929089,5
931208857434644483,16/11/2017 17:14:27,61598916,796152745203929089,5
946003494867173382,27/12/2017 13:03:03,11791912,2309002669,5
945557292518465536,26/12/2017 07:30:00,47635489,2309002669,5
945462918681829378,26/12/2017 01:15:00,119992068,2309002669,5
945404031853240321,25/12/2017 21:21:00,119992068,2309002669,5
945049949011525632,24/12/2017 21:54:00,119992068,2309002669,5
944962383033839617,24/12/2017 16:06:03,717067922158411777,2309002669,5
944827820869500928,24/12/2017 07:11:21,180130665,2309002669,5
944740660111970304,24/12/2017 01:25:00,119992068,2309002669,5
944229178332798976,22/12/2017 15:32:33,1226751164,2309002669,5
944049781902532608,22/12/2017 03:39:42,24144344,2309002669,5
942900900674265088,18/12/2017 23:34:27,335860079,2309002669,5
942897402536775681,18/12/2017 23:20:33,1081982948,2309002669,5
942897087120793600,18/12/2017 23:19:18,1599518095,2309002669,5
942891892957523968,18/12/2017 22:58:40,119992068,2309002669,5
942882205298315269,18/12/2017 22:20:10,1081982948,2309002669,5
942873357023891456,18/12/2017 21:45:00,3843360443,2309002669,5
942867133456928769,18/12/2017 21:20:16,1081982948,2309002669,5
942864918146981888,18/12/2017 21:11:28,119992068,2309002669,5
942860574525833216,18/12/2017 20:54:13,24144344,2309002669,5
942851076897648640,18/12/2017 20:16:28,412194142,2309002669,5
942840534946729985,18/12/2017 19:34:35,717067922158411777,2309002669,5
942821876400885760,18/12/2017 18:20:26,1081982948,2309002669,5
942792661244706817,18/12/2017 16:24:21,740980951375859712,2309002669,5
942765974960459776,18/12/2017 14:38:18,430807468,2309002669,5
942761299989053441,18/12/2017 14:19:44,271915137,2309002669,5
942756103087165440,18/12/2017 13:59:05,717067922158411777,2309002669,5
942721311310303232,18/12/2017 11:40:50,1081982948,2309002669,5
942692978614722565,18/12/2017 09:48:15,1910403396,2309002669,5
942679578811781120,18/12/2017 08:55:00,130444218,2309002669,5
942679271016824833,18/12/2017 08:53:47,262452443,2309002669,5
942675950067638272,18/12/2017 08:40:35,119992068,2309002669,5
942670834644258816,18/12/2017 08:20:15,1081982948,2309002669,5
942656192395931649,18/12/2017 07:22:04,3978566486,2309002669,5
942633603023896576,18/12/2017 05:52:18,2341101559,2309002669,5
942612754053054464,18/12/2017 04:29:28,4131964461,2309002669,5
942590293718831104,18/12/2017 03:00:13,717067922158411777,2309002669,5
942562770788032512,18/12/2017 01:10:51,96564060,2309002669,5
942557132758667265,18/12/2017 00:48:26,3843360443,2309002669,5
942556691278761984,18/12/2017 00:46:41,183132190,2309002669,5
942542016159911936,17/12/2017 23:48:22,4111220905,2309002669,5
942534455280984064,17/12/2017 23:18:20,717067922158411777,2309002669,5
942527288557518848,17/12/2017 22:49:51,411335394,2309002669,5
942524580106661888,17/12/2017 22:39:05,2816090648,2309002669,5
942481132548898816,17/12/2017 19:46:27,415709882,2309002669,5
942409766701281280,17/12/2017 15:02:52,20306407,2309002669,5
942210372412440581,17/12/2017 01:50:32,601425157,2309002669,5
941624128955715584,15/12/2017 11:01:01,47635489,2309002669,5
941369195924660224,14/12/2017 18:08:00,33856511,2309002669,5
941142994773721088,14/12/2017 03:09:10,347303318,2309002669,5
941122425642631168,14/12/2017 01:47:26,2175702460,2309002669,5
941083001546424320,13/12/2017 23:10:46,704496744600473600,2309002669,5
941020850957852673,13/12/2017 19:03:48,1425288158,2309002669,5
941010431832813568,13/12/2017 18:22:24,1524304218,2309002669,5
940939633633972229,13/12/2017 13:41:05,1081982948,2309002669,5
940855948394008579,13/12/2017 08:08:33,412194142,2309002669,5
940854230067372033,13/12/2017 08:01:43,1375948194,2309002669,5
940848884565381122,13/12/2017 07:40:28,1081982948,2309002669,5
940830631256363014,13/12/2017 06:27:56,756736793211342848,2309002669,5
940827378586210306,13/12/2017 06:15:01,22723415,2309002669,5
940823910450331648,13/12/2017 06:01:14,1081982948,2309002669,5
940769241174761472,13/12/2017 02:24:00,119992068,2309002669,5
940722039710609408,12/12/2017 23:16:26,1226751164,2309002669,5
940719863026343936,12/12/2017 23:07:47,2485527848,2309002669,5
940712566086565888,12/12/2017 22:38:48,86120105,2309002669,5
940662923587915777,12/12/2017 19:21:32,910520233978363905,2309002669,5
940530291915010048,12/12/2017 10:34:30,11791912,2309002669,5
940515706981965825,12/12/2017 09:36:33,236189981,2309002669,5
940485235539550208,12/12/2017 07:35:28,582781032,2309002669,5
940482226398961667,12/12/2017 07:23:30,731084327841226752,2309002669,5
940438256969232386,12/12/2017 04:28:47,1881304950,2309002669,5
940408610663944192,12/12/2017 02:30:59,87269548,2309002669,5
940391882038771712,12/12/2017 01:24:30,1255646863,2309002669,5
940380220682416129,12/12/2017 00:38:10,607998319,2309002669,5
940377078217826304,12/12/2017 00:25:41,740980951375859712,2309002669,5
940305873565552640,11/12/2017 19:42:44,17795749,2309002669,5
940183789401190400,11/12/2017 11:37:37,343618377,2309002669,5
940058159736954880,11/12/2017 03:18:25,75587044,2309002669,5
940022348798869504,11/12/2017 00:56:07,236328138,2309002669,5
